Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
13000012120;13000012;120;Material;Spot;180012;EPI DE SEGURANCA TESTE;R$ 1.505,00;A16;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;13/01/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 12;WS9100000012;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/01/2026;2;15/01/2026;2;17/01/2026;2;19/01/2026;2;21/01/2026;2;23/01/2026;2;25/01/2026;2;27/01/2026;1;28/01/2026;1;29/01/2026;2;31/01/2026;Não;Sim;5%;0%;R$ 1.580,25;R$ 1.505,00;CW90012;4504000012;FORNECEDOR FICTICIO 12 LTDA;590012;N/A;N/A;NL8012;;;31/01/2026;06/02/2026;5;0,2;10;0,02;1;0,1;13/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001310;13000013;10;Material;Contrato;180013;PARAFUSO INDUSTRIAL TESTE;R$ 1.588,75;G29;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;14/01/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 13;WS9100000013;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/01/2026;2;16/01/2026;2;18/01/2026;2;20/01/2026;2;22/01/2026;2;24/01/2026;2;26/01/2026;2;28/01/2026;1;29/01/2026;1;30/01/2026;2;01/02/2026;Sim;Sim;5%;0%;R$ 1.668,19;R$ 1.588,75;CW90013;4504000013;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8013;;;01/02/2026;07/02/2026;5;0,2;10;0,02;1;0,1;14/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001420;13000014;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 1.672,50;G32;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;15/01/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 14;WS9100000014;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/01/2026;2;17/01/2026;2;19/01/2026;2;21/01/2026;2;23/01/2026;2;25/01/2026;2;27/01/2026;2;29/01/2026;1;30/01/2026;1;31/01/2026;2;02/02/2026;Sim;Sim;5%;0%;R$ 1.756,12;R$ 1.672,50;CW90014;4504000014;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8014;;;02/02/2026;08/02/2026;5;0,2;10;0,02;1;0,1;15/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001530;13000015;30;Material;Spot;180015;FERRAMENTA MANUAL TESTE;R$ 1.756,25;G33;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;16/01/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 15;WS9100000015;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/01/2026;2;18/01/2026;2;20/01/2026;2;22/01/2026;2;24/01/2026;2;26/01/2026;2;28/01/2026;2;30/01/2026;1;31/01/2026;1;01/02/2026;2;03/02/2026;Não;Sim;5%;0%;R$ 1.844,06;R$ 1.756,25;CW90015;4504000015;FORNECEDOR FICTICIO 15 LTDA;590015;N/A;N/A;NL8015;;;03/02/2026;09/02/2026;5;0,2;10;0,02;1;0,1;16/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001640;13000016;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 1.840,00;G41;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;17/01/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 16;WS9100000016;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/01/2026;2;19/01/2026;2;21/01/2026;2;23/01/2026;2;25/01/2026;2;27/01/2026;2;29/01/2026;2;31/01/2026;1;01/02/2026;1;02/02/2026;2;04/02/2026;Sim;Sim;5%;0%;R$ 1.932,00;R$ 1.840,00;CW90016;4504000016;FORNECEDOR FICTICIO 16 LTDA;590016;12 meses;IPCA;NL8016;;;04/02/2026;10/02/2026;5;0,2;10;0,02;1;0,1;17/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001750;13000017;50;Material;Contrato;180017;OLEO LUBRIFICANTE TESTE;R$ 1.923,75;S15;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;18/01/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 17;WS9100000017;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/01/2026;2;20/01/2026;2;22/01/2026;2;24/01/2026;2;26/01/2026;2;28/01/2026;2;30/01/2026;2;01/02/2026;1;02/02/2026;1;03/02/2026;2;05/02/2026;Sim;Sim;5%;0%;R$ 2.019,94;R$ 1.923,75;CW90017;4504000017;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8017;;;05/02/2026;11/02/2026;5;0,2;10;0,02;1;0,1;18/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001760;13000017;60;Material;Spot;180018;EPI DE SEGURANCA TESTE;R$ 2.007,50;A46;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;19/01/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 18;WS9100000018;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/01/2026;2;21/01/2026;2;23/01/2026;2;25/01/2026;2;27/01/2026;2;29/01/2026;2;31/01/2026;2;02/02/2026;1;03/02/2026;1;04/02/2026;2;06/02/2026;Não;Sim;5%;0%;R$ 2.107,88;R$ 2.007,50;CW90018;4504000018;FORNECEDOR FICTICIO 18 LTDA;590018;N/A;N/A;NL8018;;;06/02/2026;12/02/2026;5;0,2;10;0,02;1;0,1;19/01/2026;DENTRO;12;CONCLUÍDO;;;
1300001970;13000019;70;Material;Contrato;180019;PARAFUSO INDUSTRIAL TESTE;R$ 2.091,25;G08;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;20/01/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 19;WS9100000019;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/01/2026;2;22/01/2026;2;24/01/2026;2;26/01/2026;2;28/01/2026;2;30/01/2026;2;01/02/2026;2;03/02/2026;1;04/02/2026;1;05/02/2026;2;07/02/2026;Sim;Sim;5%;0%;R$ 2.195,81;R$ 2.091,25;CW90019;4504000019;FORNECEDOR FICTICIO 19 LTDA;590019;12 meses;IPCA;NL8019;;;07/02/2026;13/02/2026;5;0,2;10;0,02;1;0,1;20/01/2026;DENTRO;12;CONCLUÍDO;;;
1300002080;13000020;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 2.175,00;A62;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;21/01/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 20;WS9100000020;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;21/01/2026;2;23/01/2026;2;25/01/2026;2;27/01/2026;2;29/01/2026;2;31/01/2026;2;02/02/2026;2;04/02/2026;1;05/02/2026;1;06/02/2026;2;08/02/2026;Sim;Sim;5%;0%;R$ 2.283,75;R$ 2.175,00;CW90020;4504000020;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8020;;;08/02/2026;14/02/2026;5;0,2;10;0,02;1;0,1;21/01/2026;DENTRO;12;CONCLUÍDO;;;
1300002190;13000021;90;Material;Spot;180021;FERRAMENTA MANUAL TESTE;R$ 2.258,75;G12;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;22/01/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 01;WS9100000021;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/01/2026;2;24/01/2026;2;26/01/2026;2;28/01/2026;2;30/01/2026;2;01/02/2026;2;03/02/2026;2;05/02/2026;1;06/02/2026;1;07/02/2026;2;09/02/2026;Não;Sim;5%;0%;R$ 2.371,69;R$ 2.258,75;CW90021;4504000021;FORNECEDOR FICTICIO 01 LTDA;590001;N/A;N/A;NL8021;;;09/02/2026;15/02/2026;5;0,2;10;0,02;1;0,1;22/01/2026;DENTRO;12;CONCLUÍDO;;;
13000022100;13000022;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 2.342,50;G29;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;23/01/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 02;WS9100000022;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/01/2026;2;25/01/2026;2;27/01/2026;2;29/01/2026;2;31/01/2026;2;02/02/2026;2;04/02/2026;2;06/02/2026;1;07/02/2026;1;08/02/2026;2;10/02/2026;Sim;Sim;5%;0%;R$ 2.459,62;R$ 2.342,50;CW90022;4504000022;FORNECEDOR FICTICIO 02 LTDA;590002;12 meses;IPCA;NL8022;;;10/02/2026;16/02/2026;5;0,2;10;0,02;1;0,1;23/01/2026;DENTRO;12;CONCLUÍDO;;;
13000023110;13000023;110;Material;Contrato;180023;OLEO LUBRIFICANTE TESTE;R$ 2.426,25;A16;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;24/01/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 03;WS9100000023;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/01/2026;2;26/01/2026;2;28/01/2026;2;30/01/2026;2;01/02/2026;2;03/02/2026;2;05/02/2026;2;07/02/2026;1;08/02/2026;1;09/02/2026;2;11/02/2026;Sim;Sim;5%;0%;R$ 2.547,56;R$ 2.426,25;CW90023;4504000023;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8023;;;11/02/2026;17/02/2026;5;0,2;10;0,02;1;0,1;24/01/2026;DENTRO;12;CONCLUÍDO;;;
13000024120;13000024;120;Material;Spot;180024;EPI DE SEGURANCA TESTE;R$ 2.510,00;A19;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;25/01/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 04;WS9100000024;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;25/01/2026;2;27/01/2026;2;29/01/2026;2;31/01/2026;2;02/02/2026;2;04/02/2026;2;06/02/2026;2;08/02/2026;1;09/02/2026;1;10/02/2026;2;12/02/2026;Não;Sim;5%;0%;R$ 2.635,50;R$ 2.510,00;CW90024;4504000024;FORNECEDOR FICTICIO 04 LTDA;590004;N/A;N/A;NL8024;;;12/02/2026;18/02/2026;5;0,2;10;0,02;1;0,1;25/01/2026;DENTRO;12;CONCLUÍDO;;;
